Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 10:54:00-05:00,55.31999969482422,55.33000183105469,55.209999084472656,55.2599983215332,55.2599983215332,22207
2022-01-28 10:56:00-05:00,55.20000076293945,55.20000076293945,55.13999938964844,55.189998626708984,55.189998626708984,11852
2022-01-28 10:58:00-05:00,55.220001220703125,55.290000915527344,55.189998626708984,55.290000915527344,55.290000915527344,9083
2022-01-28 11:00:00-05:00,55.349998474121094,55.349998474121094,55.25,55.25,55.25,7712
2022-01-28 11:02:00-05:00,55.2400016784668,55.345001220703125,55.20000076293945,55.33000183105469,55.33000183105469,11800
2022-01-28 11:04:00-05:00,55.33000183105469,55.349998474121094,55.2599983215332,55.275001525878906,55.275001525878906,13034
2022-01-28 11:06:00-05:00,55.27000045776367,55.28499984741211,55.22999954223633,55.22999954223633,55.22999954223633,14020
2022-01-28 11:08:00-05:00,55.22999954223633,55.349998474121094,55.22999954223633,55.349998474121094,55.349998474121094,10080
2022-01-28 11:10:00-05:00,55.349998474121094,55.5,55.34000015258789,55.5,55.5,6954
2022-01-28 11:12:00-05:00,55.47999954223633,55.5,55.439998626708984,55.45000076293945,55.45000076293945,20474
2022-01-28 11:14:00-05:00,55.45000076293945,55.5,55.44499969482422,55.5,55.5,22327
2022-01-28 11:16:00-05:00,55.4900016784668,55.599998474121094,55.4900016784668,55.54499816894531,55.54499816894531,140476
2022-01-28 11:18:00-05:00,55.56999969482422,55.650001525878906,55.560001373291016,55.63999938964844,55.63999938964844,11514
2022-01-28 11:20:00-05:00,55.665000915527344,55.7400016784668,55.61000061035156,55.61000061035156,55.61000061035156,23361
2022-01-28 11:22:00-05:00,55.630001068115234,55.68000030517578,55.54999923706055,55.56999969482422,55.56999969482422,28621
2022-01-28 11:24:00-05:00,55.540000915527344,55.63999938964844,55.529998779296875,55.63999938964844,55.63999938964844,15508
2022-01-28 11:26:00-05:00,55.650001525878906,55.70000076293945,55.630001068115234,55.66999816894531,55.66999816894531,33096
2022-01-28 11:28:00-05:00,55.70000076293945,55.70000076293945,55.560001373291016,55.619998931884766,55.619998931884766,16333
2022-01-28 11:30:00-05:00,55.619998931884766,55.65999984741211,55.540000915527344,55.63999938964844,55.63999938964844,16119
2022-01-28 11:32:00-05:00,55.650001525878906,55.7400016784668,55.630001068115234,55.650001525878906,55.650001525878906,13255
2022-01-28 11:34:00-05:00,55.650001525878906,55.7599983215332,55.63999938964844,55.7400016784668,55.7400016784668,18114
2022-01-28 11:36:00-05:00,55.7400016784668,55.89799880981445,55.709999084472656,55.875,55.875,21928
2022-01-28 11:38:00-05:00,55.880001068115234,55.935001373291016,55.84000015258789,55.845001220703125,55.845001220703125,21243
2022-01-28 11:40:00-05:00,55.84000015258789,55.845001220703125,55.790000915527344,55.83000183105469,55.83000183105469,12615
2022-01-28 11:42:00-05:00,55.84000015258789,55.88999938964844,55.83000183105469,55.845001220703125,55.845001220703125,7632
2022-01-28 11:44:00-05:00,55.83000183105469,55.84000015258789,55.75279998779297,55.779998779296875,55.779998779296875,16129
2022-01-28 11:46:00-05:00,55.790000915527344,55.79499816894531,55.70500183105469,55.724998474121094,55.724998474121094,21576
2022-01-28 11:48:00-05:00,55.72999954223633,55.75,55.66999816894531,55.68000030517578,55.68000030517578,40780
2022-01-28 11:50:00-05:00,55.67919921875,55.76499938964844,55.67919921875,55.76499938964844,55.76499938964844,25741
2022-01-28 11:52:00-05:00,55.7599983215332,55.810001373291016,55.70000076293945,55.709999084472656,55.709999084472656,27560
2022-01-28 11:54:00-05:00,55.701698303222656,55.880001068115234,55.701698303222656,55.880001068115234,55.880001068115234,25705
2022-01-28 11:56:00-05:00,55.89500045776367,55.974998474121094,55.880001068115234,55.959999084472656,55.959999084472656,18350
2022-01-28 11:58:00-05:00,55.97999954223633,56.0,55.959999084472656,55.970001220703125,55.970001220703125,26375
2022-01-28 12:00:00-05:00,55.97999954223633,55.97999954223633,55.92499923706055,55.939998626708984,55.939998626708984,6443
2022-01-28 12:02:00-05:00,55.939998626708984,55.95000076293945,55.90999984741211,55.94770050048828,55.94770050048828,5175
2022-01-28 12:04:00-05:00,55.959999084472656,56.0099983215332,55.959999084472656,55.994998931884766,55.994998931884766,49400
2022-01-28 12:06:00-05:00,55.97999954223633,56.0,55.95000076293945,55.959999084472656,55.959999084472656,12685
2022-01-28 12:08:00-05:00,55.959999084472656,56.0099983215332,55.939998626708984,56.005001068115234,56.005001068115234,15258
2022-01-28 12:10:00-05:00,56.0,56.02000045776367,55.970001220703125,56.0,56.0,20997
2022-01-28 12:12:00-05:00,55.9900016784668,55.9900016784668,55.88999938964844,55.900001525878906,55.900001525878906,20151
2022-01-28 12:14:00-05:00,55.91999816894531,55.939998626708984,55.849998474121094,55.869998931884766,55.869998931884766,10925
2022-01-28 12:16:00-05:00,55.869998931884766,55.869998931884766,55.790000915527344,55.790000915527344,55.790000915527344,11325
2022-01-28 12:18:00-05:00,55.790000915527344,56.0,55.75,56.0,56.0,31682
2022-01-28 12:20:00-05:00,56.0,56.0,55.77000045776367,55.779998779296875,55.779998779296875,17929
2022-01-28 12:22:00-05:00,55.77000045776367,55.810001373291016,55.75320053100586,55.790000915527344,55.790000915527344,6428
2022-01-28 12:24:00-05:00,55.790000915527344,55.790000915527344,55.72999954223633,55.77000045776367,55.77000045776367,7926
2022-01-28 12:26:00-05:00,55.76340103149414,55.84000015258789,55.720001220703125,55.83000183105469,55.83000183105469,6437
2022-01-28 12:28:00-05:00,55.82500076293945,55.849998474121094,55.77000045776367,55.83000183105469,55.83000183105469,4270
2022-01-28 12:30:00-05:00,55.81999969482422,55.86000061035156,55.79999923706055,55.79999923706055,55.79999923706055,9716
2022-01-28 12:32:00-05:00,55.81999969482422,55.849998474121094,55.790000915527344,55.810001373291016,55.810001373291016,6502
2022-01-28 12:34:00-05:00,55.79999923706055,55.8390998840332,55.75,55.75,55.75,5668
2022-01-28 12:36:00-05:00,55.75,55.83000183105469,55.720001220703125,55.810001373291016,55.810001373291016,8636
2022-01-28 12:38:00-05:00,55.810001373291016,55.810001373291016,55.68000030517578,55.68000030517578,55.68000030517578,4472
2022-01-28 12:40:00-05:00,55.689998626708984,55.70000076293945,55.650001525878906,55.65999984741211,55.65999984741211,6412
2022-01-28 12:42:00-05:00,55.66999816894531,55.72999954223633,55.65999984741211,55.72999954223633,55.72999954223633,5861
2022-01-28 12:44:00-05:00,55.7400016784668,55.810001373291016,55.70009994506836,55.709999084472656,55.709999084472656,31490
2022-01-28 12:46:00-05:00,55.70000076293945,55.70000076293945,55.630001068115234,55.630001068115234,55.630001068115234,19313
2022-01-28 12:48:00-05:00,55.619998931884766,55.68000030517578,55.59000015258789,55.625,55.625,9398
2022-01-28 12:50:00-05:00,55.61000061035156,55.61000061035156,55.52000045776367,55.56999969482422,55.56999969482422,7329
2022-01-28 12:52:00-05:00,55.58000183105469,55.58000183105469,55.4900016784668,55.4900016784668,55.4900016784668,3533
2022-01-28 12:54:00-05:00,55.5,55.564998626708984,55.5,55.560001373291016,55.560001373291016,7868
2022-01-28 12:56:00-05:00,55.54999923706055,55.59000015258789,55.52000045776367,55.540000915527344,55.540000915527344,9115
2022-01-28 12:58:00-05:00,55.560001373291016,55.560001373291016,55.52000045776367,55.525001525878906,55.525001525878906,7118
2022-01-28 13:00:00-05:00,55.529998779296875,55.56999969482422,55.529998779296875,55.56999969482422,55.56999969482422,3313
2022-01-28 13:02:00-05:00,55.58000183105469,55.63999938964844,55.58000183105469,55.59000015258789,55.59000015258789,10565
2022-01-28 13:04:00-05:00,55.61000061035156,55.61000061035156,55.56999969482422,55.599998474121094,55.599998474121094,5451
2022-01-28 13:06:00-05:00,55.61000061035156,55.70000076293945,55.60499954223633,55.70000076293945,55.70000076293945,6242
2022-01-28 13:08:00-05:00,55.709999084472656,55.77000045776367,55.70000076293945,55.77000045776367,55.77000045776367,5199
2022-01-28 13:10:00-05:00,55.77000045776367,55.77000045776367,55.724998474121094,55.75,55.75,7768
2022-01-28 13:12:00-05:00,55.743499755859375,55.75,55.72999954223633,55.7400016784668,55.7400016784668,4917
2022-01-28 13:14:00-05:00,55.744998931884766,55.790000915527344,55.744998931884766,55.755001068115234,55.755001068115234,6185
2022-01-28 13:16:00-05:00,55.7599983215332,55.7599983215332,55.70000076293945,55.70000076293945,55.70000076293945,8435
2022-01-28 13:18:00-05:00,55.709999084472656,55.77000045776367,55.709999084472656,55.720001220703125,55.720001220703125,8080
2022-01-28 13:20:00-05:00,55.709999084472656,55.720001220703125,55.63999938964844,55.650001525878906,55.650001525878906,3284
2022-01-28 13:22:00-05:00,55.630001068115234,55.630001068115234,55.58000183105469,55.619998931884766,55.619998931884766,3406
2022-01-28 13:24:00-05:00,55.61000061035156,55.66999816894531,55.61000061035156,55.65999984741211,55.65999984741211,2588
2022-01-28 13:26:00-05:00,55.66999816894531,55.66999816894531,55.494998931884766,55.529998779296875,55.529998779296875,14813
2022-01-28 13:28:00-05:00,55.540000915527344,55.61000061035156,55.540000915527344,55.60499954223633,55.60499954223633,3375
2022-01-28 13:30:00-05:00,55.619998931884766,55.720001220703125,55.619998931884766,55.650001525878906,55.650001525878906,9519
2022-01-28 13:32:00-05:00,55.630001068115234,55.65999984741211,55.540000915527344,55.540000915527344,55.540000915527344,24337
2022-01-28 13:34:00-05:00,55.529998779296875,55.560001373291016,55.5099983215332,55.5099983215332,55.5099983215332,23523
2022-01-28 13:36:00-05:00,55.5099983215332,55.525001525878906,55.41999816894531,55.4900016784668,55.4900016784668,31001
2022-01-28 13:38:00-05:00,55.47999954223633,55.5099983215332,55.470001220703125,55.4900016784668,55.4900016784668,12847
2022-01-28 13:40:00-05:00,55.47999954223633,55.5,55.43000030517578,55.459999084472656,55.459999084472656,12019
2022-01-28 13:42:00-05:00,55.470001220703125,55.5,55.380001068115234,55.439998626708984,55.439998626708984,13360
2022-01-28 13:44:00-05:00,55.459999084472656,55.5,55.439998626708984,55.439998626708984,55.439998626708984,7107
2022-01-28 13:46:00-05:00,55.459999084472656,55.529998779296875,55.40999984741211,55.470001220703125,55.470001220703125,7888
2022-01-28 13:48:00-05:00,55.47999954223633,55.52000045776367,55.42499923706055,55.45000076293945,55.45000076293945,11452
2022-01-28 13:50:00-05:00,55.45000076293945,55.5099983215332,55.45000076293945,55.5,55.5,5837
2022-01-28 13:52:00-05:00,55.5099983215332,55.52000045776367,55.47999954223633,55.5,55.5,5811
2022-01-28 13:54:00-05:00,55.5,55.529998779296875,55.4900016784668,55.5,55.5,28423
2022-01-28 13:56:00-05:00,55.529998779296875,55.529998779296875,55.47999954223633,55.5099983215332,55.5099983215332,11162
2022-01-28 13:58:00-05:00,55.5099983215332,55.529998779296875,55.4900016784668,55.4900016784668,55.4900016784668,13295
2022-01-28 14:00:00-05:00,55.45000076293945,55.56999969482422,55.45000076293945,55.5,55.5,25532
2022-01-28 14:02:00-05:00,55.499900817871094,55.52000045776367,55.380001068115234,55.40999984741211,55.40999984741211,12122
2022-01-28 14:04:00-05:00,55.400001525878906,55.400001525878906,55.33000183105469,55.369998931884766,55.369998931884766,7323
2022-01-28 14:06:00-05:00,55.38999938964844,55.38999938964844,55.27000045776367,55.275001525878906,55.275001525878906,9903
2022-01-28 14:08:00-05:00,55.279998779296875,55.29999923706055,55.27000045776367,55.29999923706055,55.29999923706055,5830
2022-01-28 14:10:00-05:00,55.279998779296875,55.279998779296875,55.19499969482422,55.25,55.25,11004
2022-01-28 14:12:00-05:00,55.25,55.27000045776367,55.2400016784668,55.25,55.25,6149
2022-01-28 14:14:00-05:00,55.2400016784668,55.25,55.119998931884766,55.150001525878906,55.150001525878906,10982
2022-01-28 14:16:00-05:00,55.150001525878906,55.18000030517578,55.09000015258789,55.16999816894531,55.16999816894531,12421
2022-01-28 14:18:00-05:00,55.150001525878906,55.150001525878906,55.099998474121094,55.099998474121094,55.099998474121094,7724
2022-01-28 14:20:00-05:00,55.09000015258789,55.099998474121094,55.04999923706055,55.06999969482422,55.06999969482422,12520
2022-01-28 14:22:00-05:00,55.06999969482422,55.099998474121094,55.02000045776367,55.06999969482422,55.06999969482422,9422
2022-01-28 14:24:00-05:00,55.08000183105469,55.11000061035156,55.029998779296875,55.08000183105469,55.08000183105469,8643
2022-01-28 14:26:00-05:00,55.06999969482422,55.13999938964844,55.04999923706055,55.119998931884766,55.119998931884766,8090
2022-01-28 14:28:00-05:00,55.099998474121094,55.11000061035156,55.060001373291016,55.09000015258789,55.09000015258789,8403
2022-01-28 14:30:00-05:00,55.06999969482422,55.119998931884766,54.994998931884766,55.119998931884766,55.119998931884766,11502
2022-01-28 14:32:00-05:00,55.11000061035156,55.1349983215332,55.095001220703125,55.099998474121094,55.099998474121094,5837
2022-01-28 14:34:00-05:00,55.09000015258789,55.150001525878906,55.09000015258789,55.150001525878906,55.150001525878906,5836
2022-01-28 14:36:00-05:00,55.15999984741211,55.23979949951172,55.150001525878906,55.209999084472656,55.209999084472656,7627
2022-01-28 14:38:00-05:00,55.209999084472656,55.25,55.18000030517578,55.25,55.25,10817
2022-01-28 14:40:00-05:00,55.2599983215332,55.369998931884766,55.2599983215332,55.34000015258789,55.34000015258789,6325
2022-01-28 14:42:00-05:00,55.36000061035156,55.43299865722656,55.36000061035156,55.38999938964844,55.38999938964844,7794
2022-01-28 14:44:00-05:00,55.40999984741211,55.45000076293945,55.40999984741211,55.43000030517578,55.43000030517578,6099
2022-01-28 14:46:00-05:00,55.439998626708984,55.439998626708984,55.38999938964844,55.41999816894531,55.41999816894531,4590
2022-01-28 14:48:00-05:00,55.439998626708984,55.5,55.439998626708984,55.5,55.5,12495
2022-01-28 14:50:00-05:00,55.5,55.540000915527344,55.5,55.5099983215332,55.5099983215332,5043
2022-01-28 14:52:00-05:00,55.5099983215332,55.61000061035156,55.5099983215332,55.54999923706055,55.54999923706055,10893
2022-01-28 14:54:00-05:00,55.540000915527344,55.689998626708984,55.4900016784668,55.68000030517578,55.68000030517578,6303
2022-01-28 14:56:00-05:00,55.70000076293945,55.70500183105469,55.66999816894531,55.70000076293945,55.70000076293945,4237
2022-01-28 14:58:00-05:00,55.69990158081055,55.720001220703125,55.689998626708984,55.689998626708984,55.689998626708984,9812
2022-01-28 15:00:00-05:00,55.70000076293945,55.72999954223633,55.63999938964844,55.650001525878906,55.650001525878906,7267
2022-01-28 15:02:00-05:00,55.630001068115234,55.71500015258789,55.584999084472656,55.69219970703125,55.69219970703125,7898
2022-01-28 15:04:00-05:00,55.689998626708984,55.72999954223633,55.65999984741211,55.68000030517578,55.68000030517578,10378
2022-01-28 15:06:00-05:00,55.68000030517578,55.720001220703125,55.65999984741211,55.70000076293945,55.70000076293945,8379
2022-01-28 15:08:00-05:00,55.709999084472656,55.77000045776367,55.689998626708984,55.7599983215332,55.7599983215332,9515
2022-01-28 15:10:00-05:00,55.75,55.779998779296875,55.65999984741211,55.65999984741211,55.65999984741211,10564
2022-01-28 15:12:00-05:00,55.66999816894531,55.689998626708984,55.650001525878906,55.650001525878906,55.650001525878906,18752
2022-01-28 15:14:00-05:00,55.654998779296875,55.810001373291016,55.650001525878906,55.779998779296875,55.779998779296875,12134
2022-01-28 15:16:00-05:00,55.790000915527344,55.81999969482422,55.720001220703125,55.72999954223633,55.72999954223633,6670
2022-01-28 15:18:00-05:00,55.709999084472656,55.790000915527344,55.70000076293945,55.779998779296875,55.779998779296875,5998
2022-01-28 15:20:00-05:00,55.779998779296875,55.91999816894531,55.7400016784668,55.88999938964844,55.88999938964844,11778
2022-01-28 15:22:00-05:00,55.880001068115234,55.90999984741211,55.869998931884766,55.880001068115234,55.880001068115234,8554
2022-01-28 15:24:00-05:00,55.880001068115234,55.900001525878906,55.849998474121094,55.86000061035156,55.86000061035156,53434
2022-01-28 15:26:00-05:00,55.849998474121094,55.849998474121094,55.790000915527344,55.81999969482422,55.81999969482422,19822
2022-01-28 15:28:00-05:00,55.83000183105469,55.84000015258789,55.78499984741211,55.84000015258789,55.84000015258789,11054
2022-01-28 15:30:00-05:00,55.84000015258789,55.84000015258789,55.68000030517578,55.72999954223633,55.72999954223633,14379
2022-01-28 15:32:00-05:00,55.720001220703125,55.95000076293945,55.720001220703125,55.91999816894531,55.91999816894531,13720
2022-01-28 15:34:00-05:00,55.91999816894531,55.9900016784668,55.90999984741211,55.970001220703125,55.970001220703125,40037
2022-01-28 15:36:00-05:00,55.9900016784668,56.0,55.900001525878906,55.959999084472656,55.959999084472656,17117
2022-01-28 15:38:00-05:00,55.959999084472656,55.97999954223633,55.91999816894531,55.97999954223633,55.97999954223633,9328
2022-01-28 15:40:00-05:00,55.970001220703125,56.0,55.959999084472656,55.97999954223633,55.97999954223633,17744
2022-01-28 15:42:00-05:00,55.970001220703125,56.0,55.970001220703125,55.9900016784668,55.9900016784668,26574
2022-01-28 15:44:00-05:00,55.9900016784668,56.005001068115234,55.970001220703125,55.98500061035156,55.98500061035156,41796
2022-01-28 15:46:00-05:00,55.9900016784668,56.005001068115234,55.95500183105469,56.0,56.0,58429
2022-01-28 15:48:00-05:00,56.0,56.060001373291016,55.9900016784668,56.0,56.0,73765
2022-01-28 15:50:00-05:00,56.0099983215332,56.13999938964844,56.0,56.09000015258789,56.09000015258789,116419
2022-01-28 15:52:00-05:00,56.099998474121094,56.099998474121094,56.0,56.040000915527344,56.040000915527344,59371
2022-01-28 15:54:00-05:00,56.04999923706055,56.2400016784668,56.04999923706055,56.20500183105469,56.20500183105469,56559
2022-01-28 15:56:00-05:00,56.20500183105469,56.369998931884766,56.20000076293945,56.349998474121094,56.349998474121094,115621
2022-01-28 15:58:00-05:00,56.34000015258789,56.380001068115234,56.209999084472656,56.22999954223633,56.22999954223633,259291
2022-01-31 09:30:00-05:00,56.220001220703125,56.220001220703125,56.0,56.029998779296875,56.029998779296875,44413
2022-01-31 09:32:00-05:00,56.097999572753906,56.290000915527344,56.060001373291016,56.279998779296875,56.279998779296875,42495
2022-01-31 09:34:00-05:00,56.279998779296875,56.540000915527344,56.2400016784668,56.5,56.5,17369
2022-01-31 09:36:00-05:00,56.5,56.5,56.25,56.25,56.25,23187
2022-01-31 09:38:00-05:00,56.220001220703125,56.2599983215332,56.15999984741211,56.21500015258789,56.21500015258789,9295
2022-01-31 09:40:00-05:00,56.209999084472656,56.2400016784668,56.1349983215332,56.15999984741211,56.15999984741211,11903
2022-01-31 09:42:00-05:00,56.18000030517578,56.2400016784668,55.95000076293945,56.130001068115234,56.130001068115234,29548
2022-01-31 09:44:00-05:00,56.13999938964844,56.220001220703125,56.099998474121094,56.20500183105469,56.20500183105469,12482
2022-01-31 09:46:00-05:00,56.20000076293945,56.20000076293945,56.04999923706055,56.06999969482422,56.06999969482422,20617
2022-01-31 09:48:00-05:00,56.06999969482422,56.084999084472656,56.01499938964844,56.02000045776367,56.02000045776367,24547
2022-01-31 09:50:00-05:00,56.03960037231445,56.150001525878906,56.0,56.03499984741211,56.03499984741211,35321
2022-01-31 09:52:00-05:00,56.04999923706055,56.220001220703125,56.04999923706055,56.189998626708984,56.189998626708984,23103
2022-01-31 09:54:00-05:00,56.20000076293945,56.20000076293945,56.029998779296875,56.130001068115234,56.130001068115234,14025
2022-01-31 09:56:00-05:00,56.119998931884766,56.119998931884766,55.95000076293945,55.9900016784668,55.9900016784668,13587
2022-01-31 09:58:00-05:00,56.0099983215332,56.119998931884766,56.0099983215332,56.119998931884766,56.119998931884766,8998
2022-01-31 10:00:00-05:00,56.130001068115234,56.27000045776367,56.130001068115234,56.27000045776367,56.27000045776367,12756
2022-01-31 10:02:00-05:00,56.25,56.2599983215332,56.20000076293945,56.209999084472656,56.209999084472656,11050
2022-01-31 10:04:00-05:00,56.209999084472656,56.25,56.16999816894531,56.2400016784668,56.2400016784668,15417
2022-01-31 10:06:00-05:00,56.2400016784668,56.33000183105469,56.2400016784668,56.29999923706055,56.29999923706055,10889
2022-01-31 10:08:00-05:00,56.33000183105469,56.400001525878906,56.33000183105469,56.380001068115234,56.380001068115234,14364
2022-01-31 10:10:00-05:00,56.38999938964844,56.43000030517578,56.34000015258789,56.36000061035156,56.36000061035156,14443
2022-01-31 10:12:00-05:00,56.380001068115234,56.41999816894531,56.3650016784668,56.3650016784668,56.3650016784668,56391
2022-01-31 10:14:00-05:00,56.36000061035156,56.38999938964844,56.33000183105469,56.34000015258789,56.34000015258789,9249
2022-01-31 10:16:00-05:00,56.34000015258789,56.47999954223633,56.34000015258789,56.47999954223633,56.47999954223633,9634
2022-01-31 10:18:00-05:00,56.47999954223633,56.52000045776367,56.46500015258789,56.5099983215332,56.5099983215332,44356
2022-01-31 10:20:00-05:00,56.5099983215332,56.540000915527344,56.5,56.53499984741211,56.53499984741211,23642
2022-01-31 10:22:00-05:00,56.540000915527344,56.560001373291016,56.5,56.5099983215332,56.5099983215332,22019
2022-01-31 10:24:00-05:00,56.505001068115234,56.52000045776367,56.400001525878906,56.400001525878906,56.400001525878906,24840
2022-01-31 10:26:00-05:00,56.404998779296875,56.474998474121094,56.380001068115234,56.474998474121094,56.474998474121094,13359
2022-01-31 10:28:00-05:00,56.47999954223633,56.48500061035156,56.369998931884766,56.369998931884766,56.369998931884766,16248
2022-01-31 10:30:00-05:00,56.369998931884766,56.39500045776367,56.310001373291016,56.36000061035156,56.36000061035156,15187
2022-01-31 10:32:00-05:00,56.36000061035156,56.369998931884766,56.31999969482422,56.334999084472656,56.334999084472656,11904
2022-01-31 10:34:00-05:00,56.334999084472656,56.3650016784668,56.2599983215332,56.345001220703125,56.345001220703125,12107
2022-01-31 10:36:00-05:00,56.349998474121094,56.349998474121094,56.209999084472656,56.220001220703125,56.220001220703125,13425
2022-01-31 10:38:00-05:00,56.22999954223633,56.22999954223633,56.119998931884766,56.1349983215332,56.1349983215332,8765
2022-01-31 10:40:00-05:00,56.130001068115234,56.18000030517578,56.11000061035156,56.13999938964844,56.13999938964844,15524
2022-01-31 10:42:00-05:00,56.13999938964844,56.18000030517578,56.1349983215332,56.16999816894531,56.16999816894531,9594
2022-01-31 10:44:00-05:00,56.16999816894531,56.209999084472656,56.09000015258789,56.099998474121094,56.099998474121094,16506
2022-01-31 10:46:00-05:00,56.09000015258789,56.099998474121094,55.9900016784668,56.005001068115234,56.005001068115234,13256
2022-01-31 10:48:00-05:00,56.0099983215332,56.119998931884766,56.0,56.08000183105469,56.08000183105469,8195
2022-01-31 10:50:00-05:00,56.09000015258789,56.220001220703125,56.09000015258789,56.20000076293945,56.20000076293945,9278
2022-01-31 10:52:00-05:00,56.209999084472656,56.220001220703125,56.19499969482422,56.20500183105469,56.20500183105469,8290
2022-01-31 10:54:00-05:00,56.209999084472656,56.244998931884766,56.20500183105469,56.244998931884766,56.244998931884766,8981
2022-01-31 10:56:00-05:00,56.244998931884766,56.244998931884766,56.15999984741211,56.18000030517578,56.18000030517578,11125
