Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-28 15:10:00-05:00,235.25,235.33999633789062,234.8000030517578,234.8000030517578,234.8000030517578,4470
2022-01-28 15:12:00-05:00,234.7100067138672,234.72000122070312,234.7100067138672,234.72000122070312,234.72000122070312,772
2022-01-28 15:14:00-05:00,234.64999389648438,235.11000061035156,234.64999389648438,235.07000732421875,235.07000732421875,4602
2022-01-28 15:16:00-05:00,235.2899932861328,235.2899932861328,234.72000122070312,234.72000122070312,234.72000122070312,2843
2022-01-28 15:18:00-05:00,234.6999969482422,235.35000610351562,234.67999267578125,235.1300048828125,235.1300048828125,4933
2022-01-28 15:20:00-05:00,235.10000610351562,235.77000427246094,234.89999389648438,235.60000610351562,235.60000610351562,2593
2022-01-28 15:22:00-05:00,235.6300048828125,235.8000030517578,235.44000244140625,235.49000549316406,235.49000549316406,5048
2022-01-28 15:24:00-05:00,235.6199951171875,235.8350067138672,235.57000732421875,235.57000732421875,235.57000732421875,4389
2022-01-28 15:26:00-05:00,235.6300048828125,235.6300048828125,235.30999755859375,235.4185028076172,235.4185028076172,3455
2022-01-28 15:28:00-05:00,235.63999938964844,235.83999633789062,235.39999389648438,235.76499938964844,235.76499938964844,10573
2022-01-28 15:30:00-05:00,235.64999389648438,235.83999633789062,234.97000122070312,235.0850067138672,235.0850067138672,5984
2022-01-28 15:32:00-05:00,235.27999877929688,236.2050018310547,235.25999450683594,236.2050018310547,236.2050018310547,5811
2022-01-28 15:34:00-05:00,236.33999633789062,236.3699951171875,235.6750030517578,235.6750030517578,235.6750030517578,5889
2022-01-28 15:36:00-05:00,235.69500732421875,236.22000122070312,235.69500732421875,236.19000244140625,236.19000244140625,8914
2022-01-28 15:38:00-05:00,236.13999938964844,236.3300018310547,236.13999938964844,236.3300018310547,236.3300018310547,3096
2022-01-28 15:40:00-05:00,236.26499938964844,236.5,236.1750030517578,236.36000061035156,236.36000061035156,6882
2022-01-28 15:42:00-05:00,236.22000122070312,236.38999938964844,236.0800018310547,236.27000427246094,236.27000427246094,3437
2022-01-28 15:44:00-05:00,236.3699951171875,236.5,236.16000366210938,236.19000244140625,236.19000244140625,6132
2022-01-28 15:46:00-05:00,236.30999755859375,236.9199981689453,236.30999755859375,236.8300018310547,236.8300018310547,10523
2022-01-28 15:48:00-05:00,236.85000610351562,237.1699981689453,236.72999572753906,237.0800018310547,237.0800018310547,8283
2022-01-28 15:50:00-05:00,237.19000244140625,237.75999450683594,237.19000244140625,237.75999450683594,237.75999450683594,14896
2022-01-28 15:52:00-05:00,237.69000244140625,237.69000244140625,237.41000366210938,237.50999450683594,237.50999450683594,14704
2022-01-28 15:54:00-05:00,237.74000549316406,238.42999267578125,237.69500732421875,238.13999938964844,238.13999938964844,23041
2022-01-28 15:56:00-05:00,238.00999450683594,238.32000732421875,237.96499633789062,238.3000030517578,238.3000030517578,19511
2022-01-28 15:58:00-05:00,238.19000244140625,238.99000549316406,238.07000732421875,238.72000122070312,238.72000122070312,29993
2022-01-31 09:30:00-05:00,238.92999267578125,240.4499969482422,238.92999267578125,240.00999450683594,240.00999450683594,10446
2022-01-31 09:32:00-05:00,239.6999969482422,240.3699951171875,239.66000366210938,240.24000549316406,240.24000549316406,1812
2022-01-31 09:34:00-05:00,240.8000030517578,241.5399932861328,240.25,240.27999877929688,240.27999877929688,4001
2022-01-31 09:36:00-05:00,240.07000732421875,241.0399932861328,240.07000732421875,240.22000122070312,240.22000122070312,3172
2022-01-31 09:38:00-05:00,240.14999389648438,240.52499389648438,239.88999938964844,240.4499969482422,240.4499969482422,2939
2022-01-31 09:40:00-05:00,241.0050048828125,241.50999450683594,240.4949951171875,240.4949951171875,240.4949951171875,4569
2022-01-31 09:42:00-05:00,241.0399932861328,241.0399932861328,240.13999938964844,240.38999938964844,240.38999938964844,2361
2022-01-31 09:44:00-05:00,240.00999450683594,240.42999267578125,240.00999450683594,240.42999267578125,240.42999267578125,2514
2022-01-31 09:46:00-05:00,240.4250030517578,240.4250030517578,239.74000549316406,239.74000549316406,239.74000549316406,3487
2022-01-31 09:48:00-05:00,239.77000427246094,239.94000244140625,239.625,239.8300018310547,239.8300018310547,2106
2022-01-31 09:50:00-05:00,239.88999938964844,240.22000122070312,239.57000732421875,240.22000122070312,240.22000122070312,2572
2022-01-31 09:52:00-05:00,240.52000427246094,240.7899932861328,240.24000549316406,240.44500732421875,240.44500732421875,3486
2022-01-31 09:54:00-05:00,240.4250030517578,240.47000122070312,239.94000244140625,239.99000549316406,239.99000549316406,3857
2022-01-31 09:56:00-05:00,240.14500427246094,240.4949951171875,239.77000427246094,240.4949951171875,240.4949951171875,2701
2022-01-31 09:58:00-05:00,240.5399932861328,241.27000427246094,240.50999450683594,241.14999389648438,241.14999389648438,5709
2022-01-31 10:00:00-05:00,240.89999389648438,240.91000366210938,240.67999267578125,240.83999633789062,240.83999633789062,2185
2022-01-31 10:02:00-05:00,240.63999938964844,240.83999633789062,240.55999755859375,240.67999267578125,240.67999267578125,3136
2022-01-31 10:04:00-05:00,240.66000366210938,240.66000366210938,240.4499969482422,240.47999572753906,240.47999572753906,2214
2022-01-31 10:06:00-05:00,240.4499969482422,240.8800048828125,240.4499969482422,240.8300018310547,240.8300018310547,2107
2022-01-31 10:08:00-05:00,240.86500549316406,241.36000061035156,240.83999633789062,241.36000061035156,241.36000061035156,2065
2022-01-31 10:10:00-05:00,241.36500549316406,241.447998046875,240.77999877929688,240.8249969482422,240.8249969482422,8001
2022-01-31 10:12:00-05:00,240.9499969482422,241.10110473632812,240.6999969482422,240.74000549316406,240.74000549316406,4756
2022-01-31 10:14:00-05:00,240.73500061035156,240.73500061035156,240.22000122070312,240.58999633789062,240.58999633789062,4372
2022-01-31 10:16:00-05:00,240.5,240.60000610351562,240.5,240.50999450683594,240.50999450683594,2895
2022-01-31 10:18:00-05:00,240.32000732421875,240.41000366210938,239.6699981689453,239.6699981689453,239.6699981689453,2569
2022-01-31 10:20:00-05:00,239.86000061035156,240.47000122070312,239.83999633789062,240.19000244140625,240.19000244140625,4163
2022-01-31 10:22:00-05:00,240.4550018310547,241.2534942626953,240.4550018310547,241.1746063232422,241.1746063232422,1928
2022-01-31 10:24:00-05:00,240.7899932861328,241.3300018310547,240.7050018310547,240.80999755859375,240.80999755859375,5841
2022-01-31 10:26:00-05:00,240.66000366210938,240.6699981689453,240.1999969482422,240.1999969482422,240.1999969482422,2672
2022-01-31 10:28:00-05:00,240.00999450683594,240.02000427246094,239.60000610351562,239.60000610351562,239.60000610351562,1444
2022-01-31 10:30:00-05:00,239.75,240.27999877929688,239.5850067138672,239.5850067138672,239.5850067138672,3747
2022-01-31 10:32:00-05:00,239.8699951171875,240.1649932861328,239.6699981689453,239.8800048828125,239.8800048828125,3099
2022-01-31 10:34:00-05:00,239.78500366210938,240.1300048828125,239.47999572753906,239.86000061035156,239.86000061035156,2581
2022-01-31 10:36:00-05:00,239.82000732421875,239.9774932861328,239.7550048828125,239.82000732421875,239.82000732421875,2426
2022-01-31 10:38:00-05:00,239.88999938964844,239.9550018310547,239.57000732421875,239.57000732421875,239.57000732421875,6977
2022-01-31 10:40:00-05:00,239.72000122070312,239.9199981689453,239.52000427246094,239.52000427246094,239.52000427246094,6575
2022-01-31 10:42:00-05:00,239.39999389648438,239.9499969482422,239.39999389648438,239.83999633789062,239.83999633789062,3556
2022-01-31 10:44:00-05:00,239.93499755859375,240.39999389648438,239.93499755859375,240.02000427246094,240.02000427246094,5393
2022-01-31 10:46:00-05:00,240.16000366210938,240.3000030517578,240.0399932861328,240.22000122070312,240.22000122070312,1510
2022-01-31 10:48:00-05:00,240.2899932861328,241.11000061035156,240.2899932861328,240.83999633789062,240.83999633789062,7536
2022-01-31 10:50:00-05:00,240.94000244140625,241.94000244140625,240.8000030517578,241.94000244140625,241.94000244140625,6509
2022-01-31 10:52:00-05:00,241.82000732421875,242.17999267578125,241.82000732421875,241.97000122070312,241.97000122070312,8510
2022-01-31 10:54:00-05:00,242.02000427246094,242.03500366210938,241.02999877929688,241.02999877929688,241.02999877929688,9057
